,gameid,tm,home,won,season,date,tm_opp,score,frdwns,totyds,t_o,pen,pen_yds,thddwns,thddwnatt,pass_cmp,pass_att,pass_yds,pass_td,pass_int,qb_rate,yac,drops,qb_badth,qb_sk,qb_hrry,qb_hits,qb_prss,rush_att,rush_yds,rush_td,rush_yac,rush_ypc,xpm,xpa,fgm,fga,score_opp,frdwns_opp,totyds_opp,to_opp,pen_opp,pen_yds_opp,thddwns_opp,thddwnatt_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,pass_int_opp,qb_rate_opp,yac_opp,drops_opp,qb_badth_opp,qb_sk_opp,qb_hrry_opp,qb_hits_opp,qb_prss_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yac_opp,rush_ypc_opp,xpm_opp,xpa_opp,fgm_opp,fga_opp
578,674,CHI,0.0,False,2019.0,2019-10-06,LVR,21.0,0.4180841539838853,0.2966440529316171,0.0825,0.5763636363636363,0.4350584609806943,0.47961630695443647,0.5353319057815844,0.4720161834120028,0.38643811444416426,0.2629262086513995,0.28479657387580304,0.11,0.5740325042650625,0.1942144536440764,0.4109347442680776,0.2427272727272727,0.19940029985007499,0.4206787687450671,0.1789924973204716,0.3569131832797428,0.43277553375649175,0.2761699390912874,0.11,0.1979640626204982,0.3663003663003662,0.315955766192733,0.315955766192733,0.5825,0.6166281755196305,0.5797826086956522,0.6059090909090908,0.6174605669968034,0.23094688221709006,0.5,0.5820174623815716,0.533,0.5359056806002144,0.5132254243979472,0.5630643751820565,0.5814080459770115,0.6166281755196305,0.11,0.687197295074477,0.4036475065487075,0.534,0.470432480141218,0.10584518167456557,0.10786699107866991,0.18555555555555553,0.14052631578947367,0.47484848484848496,0.3333644859813084,0.2724795640326976,0.23342266793464161,0.2751798561151079,0.6116666666666666,0.5502248875562219,0.23094688221709006,0.3071593533487298
579,675,DEN,0.0,True,2019.0,2019-10-06,LAC,20.0,0.5671441360787823,0.4797895116980937,0.4175,0.4245454545454545,0.3806761533581075,0.4400479616306955,0.5353319057815844,0.6068779501011465,0.6049911772119989,0.47750636132315516,0.28479657387580304,0.3333333333333333,0.49232288767172494,0.5229990800367984,0.2945326278659612,0.5454545454545454,0.40029985007496255,0.6842936069455406,0.28617363344051444,0.6607717041800645,0.3557414887478361,0.2660689289902773,0.22333333333333333,0.2339014421223105,0.40293040293040283,0.21011058451816747,0.26382306477093204,0.3325,0.3071593533487298,0.3189130434782609,0.34818181818181815,0.3991248755436776,0.3071593533487298,0.4409171075837742,0.5232212520899127,0.4,0.21436227224008586,0.4472956968022108,0.33964462569181464,0.47988505747126436,0.4618937644341801,0.3333333333333333,0.6597825093667186,0.4036475065487075,0.334,0.293909973521624,0.315955766192733,0.32441200324412,0.2588888888888889,0.3857894736842105,0.2930303030303031,0.1495327102803738,0.0899182561307902,0.24786029221059908,0.21582733812949645,0.2783333333333333,0.34932533733133436,0.07621247113163972,0.38568129330254036
580,676,PIT,1.0,False,2019.0,2019-10-06,BAL,23.0,0.29856759176365255,0.28459772486908963,0.3325,0.3336363636363637,0.38366718027734975,0.2002398081534772,0.2505353319057815,0.4268374915711396,0.39500882278800103,0.31890585241730274,0.4282655246252677,0.22333333333333333,0.5767262278890186,0.5502402126137177,0.2345679012345679,0.5154545454545454,0.14992503748125938,0.2628255722178374,0.14255091103965703,0.21436227224008575,0.2114829774956723,0.1639238830250066,0.22333333333333333,0.3495797023212771,0.3663003663003662,0.368088467614534,0.368088467614534,0.5,0.4618937644341801,0.6086956521739131,0.5299999999999999,0.7781795315202011,0.07621247113163972,0.41181657848324515,0.3776704439903399,0.3330000000000001,0.3215434083601286,0.5527043031977893,0.533935333527527,0.7566954022988506,0.3071593533487298,0.11,0.6795211550763046,0.7973607472940246,0.2,0.470432480141218,0.26382306477093204,0.10786699107866991,0.4444444444444444,0.3157894736842105,0.2930303030303031,0.38009345794392524,0.5449591280653951,0.2565055762081784,0.4910071942446043,0.3883333333333333,0.40029985007496255,0.5381062355658198,0.5381062355658198
581,677,WAS,1.0,False,2019.0,2019-10-06,NWE,7.0,0.35810205908683956,0.25106404932029813,0.75,0.6972727272727273,0.4017946161515453,0.11990407673860914,0.14346895074946464,0.5394470667565747,0.5293672800604992,0.38335877862595424,0.28479657387580304,0.7766666666666666,0.3537757026129119,0.42757845241745873,0.2345679012345679,0.4845454545454545,0.40029985007496255,0.39463299131807417,0.3569131832797428,0.5,0.13444893248701667,0.09457874626413953,0.11,0.11051129791007942,0.2435897435897435,0.1579778830963665,0.1579778830963665,0.1675,0.23094688221709006,0.13043478260869565,0.16636363636363638,0.15107687470523512,0.6928406466512702,0.382716049382716,0.44891324540219213,0.033,0.5712754555198286,0.2893801816028425,0.5048062918729974,0.2768103448275862,0.0,1.0,0.03472539522982726,0.186180991449612,0.4,0.646954986760812,0.8957345971563981,0.32441200324412,0.14777777777777779,0.5263157894736843,0.21212121212121215,0.16200934579439252,0.0899182561307902,0.24500734849139794,0.2877697841726618,0.16666666666666666,0.14992503748125938,0.07621247113163972,0.15473441108545036
582,678,HOU,1.0,True,2019.0,2019-10-06,ATL,53.0,0.40286481647269456,0.3508138365104342,0.25,0.4854545454545454,0.4924317955225233,0.47961630695443647,0.39293361884368294,0.4383007417397169,0.4368540458784976,0.3604580152671756,0.21413276231263384,0.11,0.5582293256711861,0.2946948788715118,0.1763668430335097,0.42454545454545456,0.5997001499250375,0.31570639305445936,0.3569131832797428,0.5176848874598072,0.2885170225043278,0.25850262928914614,0.3333333333333333,0.3855942006632221,0.43956043956043944,0.26382306477093204,0.315955766192733,0.25,0.38568129330254036,0.47108695652173915,0.6059090909090908,0.4707331132421526,0.23094688221709006,0.3527336860670194,0.48300204347018394,0.5670000000000001,0.5359056806002144,0.5791551519936836,0.5726769589280511,0.4952011494252873,0.4618937644341801,0.22333333333333333,0.6408663072283654,0.4201057678050709,0.4,0.41218005295675203,0.21011058451816747,0.5409570154095701,0.2588888888888889,0.49105263157894735,0.4342424242424242,0.24457943925233644,0.1825613079019074,0.34581135990317274,0.2266187050359712,0.3333333333333333,0.29985007496251875,0.38568129330254036,0.38568129330254036
583,679,ATL,0.0,False,2019.0,2019-10-06,HOU,32.0,0.5971351835273051,0.5941393453194727,0.4175,0.879090909090909,0.6224055107405058,0.47961630695443647,0.32119914346895073,0.7639919082939987,0.7141416687673303,0.6581679389312977,0.4282655246252677,0.44333333333333336,0.5857053066355392,0.524685679239497,0.3527336860670194,0.3336363636363636,0.29985007496251875,0.3685872138910813,0.3933547695605573,0.4640943193997857,0.12492787074437389,0.14122498392161315,0.11,0.1311020282254955,0.3717948717948717,0.368088467614534,0.368088467614534,0.25,0.38568129330254036,0.30434782608695654,0.4240909090909091,0.39564009851700466,0.38568129330254036,0.5291005291005291,0.47677874791008734,0.4,0.6430868167202574,0.6316620607974734,0.5825808330905913,0.46741379310344827,0.23094688221709006,0.0,0.5732431691492279,0.4892996589729649,0.134,0.470432480141218,0.631911532385466,0.2976480129764801,0.40777777777777774,0.5436842105263158,0.313030303030303,0.2507943925233645,0.0899182561307902,0.23056972421544042,0.3884892086330935,0.16666666666666666,0.14992503748125938,0.5381062355658198,0.5381062355658198
584,680,NYG,1.0,False,2019.0,2019-10-06,MIN,10.0,0.5076096687555953,0.5571749168106895,0.6675,0.4245454545454545,0.3444212816097163,0.5203836930455635,0.46466809421841515,0.550573162508429,0.5628938744643306,0.48005089058524164,0.28479657387580304,0.44333333333333336,0.47795636167729194,0.4718900132883572,0.2945326278659612,0.5454545454545454,0.29985007496251875,0.6842936069455406,0.5005359056806002,0.732047159699893,0.33641084824004613,0.3392350471002157,0.44333333333333336,0.2390684044111977,0.5677655677655676,0.42180094786729855,0.42180094786729855,0.1675,0.23094688221709006,0.32608695652173914,0.37863636363636366,0.36244301210501495,0.23094688221709006,0.47089947089947093,0.46126695151402564,0.3330000000000001,0.6430868167202574,0.5657323332017371,0.466064666472473,0.3639655172413793,0.38568129330254036,0.11,0.6204879831855983,0.22898235555775212,0.266,0.293909973521624,0.368088467614534,0.24330900243309,0.37,0.40368421052631576,0.5051515151515152,0.3037383177570093,0.0899182561307902,0.2507132359298002,0.3057553956834533,0.3333333333333333,0.29985007496251875,0.23094688221709006,0.3071593533487298
585,681,MIN,0.0,True,2019.0,2019-10-06,NYG,28.0,0.37332139659803043,0.4583021642118297,0.5,0.5154545454545454,0.555877821082208,0.4004796163069544,0.3576017130620983,0.3708698583951451,0.3698008570708344,0.33246819338422395,0.14346895074946467,0.22333333333333333,0.4884618838107211,0.350914852294797,0.2945326278659612,0.2727272727272727,0.34932533733133436,0.39463299131807417,0.21436227224008575,0.4105037513397643,0.3845931909982689,0.44516324291605186,0.5566666666666666,0.4472892727693376,0.6153846153846152,0.26382306477093204,0.315955766192733,0.25,0.3071593533487298,0.40586956521739137,0.40909090909090917,0.4995545773725304,0.38568129330254036,0.6172839506172839,0.4117592420583318,0.267,0.5005359056806004,0.35530990919857885,0.4078065831634139,0.4808333333333333,0.3071593533487298,0.5566666666666666,0.43525541442017746,0.2388671971531656,0.266,0.41218005295675203,0.5260663507109005,0.40551500405515,0.37,0.561578947368421,0.47484848484848496,0.3754205607476635,0.2724795640326976,0.3516037001815509,0.37050359712230224,0.2783333333333333,0.34932533733133436,0.38568129330254036,0.4618937644341801
586,682,LVR,1.0,True,2019.0,2019-10-06,CHI,24.0,0.43285586392121744,0.422188975159285,0.3325,0.6363636363636364,0.5619505121000634,0.4004796163069544,0.42826552462526757,0.5394470667565747,0.4872699773128308,0.3256997455470737,0.3576017130620985,0.3333333333333333,0.5294962736823201,0.34754165388939995,0.4109347442680776,0.30272727272727273,0.40029985007496255,0.13180741910023677,0.10718113612004287,0.1961414790996785,0.2885170225043278,0.3896644346082549,0.11,0.4370324670316959,0.7197802197802197,0.368088467614534,0.368088467614534,0.1675,0.23094688221709006,0.21021739130434783,0.5754545454545453,0.40088036472252786,0.6166281755196305,0.6472663139329806,0.5480215493219395,0.267,0.4287245444801716,0.8160284247927361,0.7378386251092339,0.5574712643678161,0.23094688221709006,0.44333333333333336,0.4681531572694875,0.5074383433005485,0.334,0.5586937334510151,0.631911532385466,0.89213300892133,0.3333333333333333,0.894736842105263,0.25242424242424233,0.14018691588785043,0.0899182561307902,0.07210166853981155,0.22122302158273383,0.0,0.0,0.23094688221709006,0.3071593533487298
587,683,BAL,0.0,True,2019.0,2019-10-06,PIT,26.0,0.7609668755595342,0.6809915649908428,0.25,0.4854545454545454,0.3233028188162784,0.47961630695443647,0.42826552462526757,0.5279838165879973,0.5797832114948323,0.4588549618320611,0.3576017130620985,0.22333333333333333,0.5333572775433241,0.3424307472145558,0.1763668430335097,0.7272727272727273,0.4497751124437781,0.2628255722178374,0.10718113612004287,0.30332261521972137,0.5095210617426429,0.5826050769870994,0.44333333333333336,0.6426312948253259,0.7619047619047616,0.26382306477093204,0.26382306477093204,0.4175,0.38568129330254036,0.355,0.5754545454545453,0.4759733794476758,0.6928406466512702,0.5590828924162258,0.6316180568456251,0.4,0.5005359056806004,0.5657323332017371,0.4951937081270026,0.45304597701149424,0.3071593533487298,0.3333333333333333,0.5208809284474094,0.32951119458310674,0.4,0.293909973521624,0.684044233807267,0.1889699918896999,0.40777777777777774,0.49105263157894735,0.5657575757575758,0.44084112149532706,0.2724795640326976,0.5360076078499177,0.4010791366906475,0.3883333333333333,0.34932533733133436,0.15473441108545036,0.23094688221709006
588,684,CIN,1.0,False,2019.0,2019-10-06,ARI,23.0,0.28379588182632043,0.2596796244228339,0.5825,0.5763636363636363,0.4350584609806943,0.47961630695443647,0.6423982869379012,0.4942683749157114,0.5881018401814972,0.41305343511450376,0.21413276231263384,0.44333333333333336,0.3531471671006555,0.44464888071143815,0.2945326278659612,0.6972727272727273,0.7001499250374813,0.31570639305445936,0.1789924973204716,0.4640943193997857,0.15377957299480666,0.08576400711232174,0.11,0.17991825402945938,0.20146520146520142,0.21011058451816747,0.21011058451816747,0.25,0.3071593533487298,0.5941304347826086,0.5909090909090909,0.6131111460462191,0.07621247113163972,0.47089947089947093,0.439624744566227,0.4,0.35691318327974286,0.46071851559415733,0.3687736673463442,0.47701149425287365,0.5381062355658198,0.0,0.8032532212373209,0.27677556467157605,0.134,0.264783759929391,0.42180094786729855,0.24330900243309,0.07444444444444444,0.2805263157894737,0.5554545454545454,0.5623364485981307,0.1825613079019074,0.6311057318232903,0.5683453237410072,0.5549999999999999,0.4992503748125937,0.4618937644341801,0.4618937644341801
589,685,JAX,0.0,False,2019.0,2019-10-06,CAR,27.0,0.37332139659803043,0.4583021642118297,0.0825,0.6363636363636364,0.5256956403516722,0.2002398081534772,0.46466809421841515,0.4383007417397169,0.4285354171918326,0.3265394402035623,0.3576017130620985,0.0,0.6264703241447428,0.27767555964428087,0.3527336860670194,0.42454545454545456,0.4497751124437781,0.4996053670086819,0.3933547695605573,0.607181136120043,0.3652625504904789,0.45900957136912196,0.0,0.6606771034163647,0.6776556776556775,0.21011058451816747,0.21011058451816747,0.6675,0.6166281755196305,0.3189130434782609,0.39363636363636356,0.2707383535083582,0.3071593533487298,0.6472663139329806,0.5541519598736764,0.4,0.5712754555198286,0.48677457560205295,0.47567725021846774,0.2547701149425287,0.23094688221709006,0.3333333333333333,0.45627341679612554,0.2685217219394058,0.2,0.5586937334510151,0.8957345971563981,0.35117599351175993,0.2588888888888889,0.5963157894736841,0.3939393939393939,0.3863084112149533,0.1825613079019074,0.383331892452667,0.539568345323741,0.2783333333333333,0.25037481259370314,0.38568129330254036,0.5381062355658198
590,686,ARI,0.0,True,2019.0,2019-10-06,CIN,26.0,0.4180841539838853,0.3637114040292001,0.25,0.5454545454545454,0.4108583340886432,0.4004796163069544,0.42826552462526757,0.6068779501011465,0.5881018401814972,0.4393384223918575,0.14346895074946467,0.3333333333333333,0.4429379545658616,0.5332208933864867,0.3527336860670194,0.5154545454545454,0.7496251874062969,0.31570639305445936,0.21436227224008575,0.5,0.14425851125216388,0.20175538153066241,0.22333333333333333,0.17737333230508212,0.42673992673992656,0.1579778830963665,0.1579778830963665,0.5,0.6166281755196305,0.6015217391304348,0.6513636363636363,0.7179164701566838,0.3071593533487298,0.47089947089947093,0.4551365409622887,0.3330000000000001,0.24973204715969988,0.5001973943939994,0.38829012525487905,0.5172413793103448,0.4618937644341801,0.22333333333333333,0.7158000548295715,0.7150200168042306,0.2,0.323918799646955,0.05213270142180095,0.16220600162206,0.3333333333333333,0.22789473684210526,0.6766666666666666,0.6090654205607475,0.3623978201634878,0.6829774358087662,0.4676258992805756,0.5,0.4497751124437781,0.4618937644341801,0.6166281755196305
591,687,CAR,1.0,True,2019.0,2019-10-06,JAX,34.0,0.47761862130707233,0.48752805220935336,0.4175,0.30363636363636365,0.27191153811293395,0.4004796163069544,0.46466809421841515,0.5057316250842888,0.5545752457776656,0.49277353689567427,0.28479657387580304,0.0,0.630061955643351,0.3730961872636205,0.1763668430335097,0.6363636363636364,0.40029985007496255,0.2896606156274665,0.1789924973204716,0.33922829581993574,0.3557414887478361,0.2648204895395907,0.22333333333333333,0.38813912238759934,0.35347985347985345,0.315955766192733,0.315955766192733,0.6675,0.6166281755196305,0.2754347826086957,0.4240909090909091,0.4218414295446209,0.15473441108545036,0.5,0.5448634590377113,0.5000000000000001,0.6784565916398716,0.4078168180023688,0.5243227497815321,0.4702873563218391,0.23094688221709006,0.11,0.4620305217947547,0.24217861908762908,0.4,0.5586937334510151,0.684044233807267,0.4598540145985401,0.40777777777777774,0.6668421052631579,0.36363636363636365,0.2741588785046729,0.1825613079019074,0.4553471081525028,0.3597122302158274,0.2783333333333333,0.25037481259370314,0.23094688221709006,0.23094688221709006
592,688,CLE,0.0,False,2019.0,2019-10-07,SFO,3.0,0.4180841539838853,0.584698325895736,0.25,0.5763636363636363,0.47131333272908543,0.47961630695443647,0.6070663811563168,0.3819959541469994,0.4789513486261658,0.5233078880407124,0.21413276231263384,0.3333333333333333,0.46305109095806773,0.6422365327609117,0.1763668430335097,0.42454545454545456,0.34932533733133436,0.47355958958168903,0.07181136120042873,0.3928188638799572,0.3173687247547606,0.33038247644989216,0.5566666666666666,0.2339014421223105,0.531135531135531,0.368088467614534,0.368088467614534,0.5825,0.5381062355658198,0.34782608695652173,0.2572727272727273,0.3135251270764554,0.5381062355658198,0.5,0.5232212520899127,0.4670000000000001,0.6077170418006431,0.3947887879984209,0.5048062918729974,0.38695402298850573,0.38568129330254036,0.5566666666666666,0.35785433610527295,0.4991845005683784,0.4,0.441306266548985,0.47393364928909953,0.48661800486618,0.3333333333333333,0.5789473684210527,0.313030303030303,0.18070093457943925,0.0,0.1527621682372266,0.22122302158273383,0.3333333333333333,0.29985007496251875,0.3071593533487298,0.38568129330254036
593,689,SFO,1.0,True,2019.0,2019-10-07,CLE,31.0,0.6266786034019693,0.6603554569608171,0.6675,0.6363636363636364,0.613341792803408,0.47961630695443647,0.2858672376873661,0.404585300067431,0.33602218300983105,0.43256997455470736,0.3576017130620985,0.44333333333333336,0.5980066445182725,0.5042420525401206,0.2945326278659612,0.36363636363636365,0.10044977511244378,0.13180741910023677,0.3215434083601286,0.1961414790996785,0.7019619157530295,0.540990428630878,0.44333333333333336,0.5527107272306625,0.4999999999999999,0.5260663507109005,0.5260663507109005,0.5,0.6166281755196305,0.30434782608695654,0.4240909090909091,0.4454226274694755,0.5381062355658198,0.5291005291005291,0.4117592420583318,0.30000000000000004,0.5005359056806004,0.5396762731938415,0.48528983396446246,0.42241379310344823,0.38568129330254036,0.44333333333333336,0.5095494836882026,0.3196263529876934,0.334,0.41218005295675203,0.5260663507109005,0.2976480129764801,0.18555555555555553,0.40368421052631576,0.4142424242424243,0.38476635514018687,0.0,0.38039249589349006,0.4676258992805756,0.22166666666666668,0.19940029985007499,0.3071593533487298,0.38568129330254036
594,690,NYG,0.0,False,2019.0,2019-10-10,NWE,14.0,0.4628469113697403,0.42046070111177036,0.5825,0.36363636363636365,0.35955769056466963,0.7194244604316548,0.6070663811563168,0.4942683749157114,0.5041593143433325,0.4223918575063613,0.28479657387580304,0.3333333333333333,0.48873125617311663,0.4633547991413677,0.1763668430335097,0.42454545454545456,0.4497751124437781,0.6314127861089187,0.5712754555198285,0.7856377277599143,0.33641084824004613,0.2572541898384595,0.3333333333333333,0.17991825402945938,0.3717948717948717,0.368088467614534,0.368088467614534,0.25,0.23094688221709006,0.18108695652173912,0.16636363636363638,0.1851386050411361,0.5381062355658198,0.4409171075837742,0.6037525543377299,0.0,0.4287245444801716,0.2893801816028425,0.38829012525487905,0.21551724137931028,0.0,0.6666666666666666,0.13396691949191264,0.14169920427025154,0.066,0.617828773168579,0.8420221169036335,0.35117599351175993,0.07444444444444444,0.49105263157894735,0.2627272727272728,0.32242990654205606,0.1825613079019074,0.4697847324284602,0.550359712230216,0.22166666666666668,0.19940029985007499,0.07621247113163972,0.15473441108545036
595,691,NWE,1.0,True,2019.0,2019-10-10,NYG,35.0,0.40286481647269456,0.47463048469058733,0.3325,0.5763636363636363,0.4622496147919876,0.47961630695443647,0.8211991434689505,0.5954146999325691,0.6889337030501637,0.48600508905852424,0.3576017130620985,0.3333333333333333,0.46897728293077134,0.4190943473372175,0.3527336860670194,0.6363636363636364,0.25037481259370314,0.34175217048145223,0.1789924973204716,0.3215434083601287,0.34622042700519334,0.22195740173268264,0.44333333333333336,0.17737333230508212,0.3168498168498167,0.368088467614534,0.5260663507109005,0.3325,0.3071593533487298,0.40586956521739137,0.37863636363636366,0.5886391028664255,0.4618937644341801,0.7054673721340388,0.5573100501579046,0.267,0.4287245444801716,0.3947887879984209,0.37867754150888433,0.5316091954022988,0.38568129330254036,0.5566666666666666,0.549483688202504,0.413532348144121,0.066,0.353045013239188,0.5260663507109005,0.4598540145985401,0.3333333333333333,0.5789473684210527,0.47484848484848496,0.46887850467289716,0.0,0.4006224604478257,0.4784172661870503,0.16666666666666666,0.25037481259370314,0.6928406466512702,0.76905311778291
596,692,NOR,0.0,True,2019.0,2019-10-13,JAX,13.0,0.44762757385854945,0.423891454071762,0.25,0.6672727272727272,0.4833680775854255,0.5203836930455635,0.5353319057815844,0.5279838165879973,0.4033274514746659,0.39862595419847335,0.4282655246252677,0.22333333333333333,0.6848343359971267,0.3986507206378411,0.3527336860670194,0.21181818181818182,0.25037481259370314,0.2628255722178374,0.1789924973204716,0.26795284030010724,0.3845931909982689,0.27870464949116636,0.11,0.4189866584406571,0.39010989010988995,0.368088467614534,0.42180094786729855,0.4175,0.38568129330254036,0.42760869565217396,0.5000000000000001,0.5807787035581407,0.15473441108545036,0.5291005291005291,0.6161062604495634,0.43300000000000005,0.5712754555198286,0.4212396367943152,0.5435479172735216,0.49137931034482757,0.3071593533487298,0.11,0.5022388741661338,0.3690505609647605,0.466,0.5004413062665489,0.631911532385466,0.40551500405515,0.3333333333333333,0.5789473684210527,0.33333333333333337,0.521822429906542,0.3623978201634878,0.3516037001815509,0.7428057553956833,0.44499999999999995,0.4497751124437781,0.07621247113163972,0.23094688221709006
597,693,MIA,1.0,False,2019.0,2019-10-13,WAS,16.0,0.19427036705461054,0.1762581577114557,0.5,0.30363636363636365,0.24172935738239826,0.23980815347721823,0.5353319057815844,0.3594066082265678,0.49584068565666756,0.29684478371501277,0.07066381156316917,0.5566666666666666,0.2655113585346144,0.24869671879791472,0.5291005291005291,0.5454545454545454,0.7001499250374813,0.3685872138910813,0.4640943193997857,0.6430868167202572,0.15377957299480666,0.11349449551696744,0.0,0.13626899051438268,0.27472527472527464,0.05213270142180095,0.05213270142180095,0.25,0.4618937644341801,0.5941304347826086,0.5909090909090909,0.5571975056332861,0.4618937644341801,0.5,0.4303362437302619,0.6000000000000001,0.6077170418006431,0.6052112120015791,0.5048062918729974,0.5066954022988506,0.5381062355658198,0.44333333333333336,0.6070547381887966,0.5024959225028418,0.4,0.353045013239188,0.368088467614534,0.43227899432278993,0.3333333333333333,0.5089473684210526,0.5251515151515151,0.4283644859813084,0.1825613079019074,0.20748681594190366,0.42446043165467623,0.5549999999999999,0.5502248875562219,0.3071593533487298,0.38568129330254036
598,694,PIT,0.0,True,2019.0,2019-10-13,LAC,24.0,0.31333930170098456,0.29148502592411074,0.4175,0.5154545454545454,0.37768512643886526,0.2002398081534772,0.17880085653104905,0.4383007417397169,0.3698008570708344,0.33246819338422395,0.3576017130620985,0.22333333333333333,0.6150668941366615,0.5264233875089439,0.1763668430335097,0.42454545454545456,0.14992503748125938,0.2628255722178374,0.1789924973204716,0.23204715969989287,0.24033467974610506,0.1588922937237544,0.22333333333333333,0.2853397084907843,0.30402930402930395,0.368088467614534,0.368088467614534,0.5825,0.5381062355658198,0.3695652173913043,0.2877272727272727,0.4087407640308127,0.3071593533487298,0.5590828924162258,0.6811257663013189,0.367,0.24973204715969988,0.34228187919463104,0.24264491698223123,0.4195402298850574,0.38568129330254036,0.22333333333333333,0.6673672667458651,0.4299906094004843,0.266,0.205648720211827,0.47393364928909953,0.35117599351175993,0.29666666666666663,0.47368421052631576,0.33333333333333337,0.30065420560747663,0.1825613079019074,0.3198755079104348,0.37050359712230224,0.3333333333333333,0.34932533733133436,0.23094688221709006,0.5381062355658198
599,695,LAC,1.0,False,2019.0,2019-10-13,PIT,17.0,0.5523724261414502,0.43593778213428946,0.3325,0.5154545454545454,0.5166319224145746,0.5203836930455635,0.5717344753747322,0.7302764666217129,0.6722964456768339,0.5097455470737914,0.28479657387580304,0.22333333333333333,0.5910927538834516,0.5451293059388735,0.1763668430335097,0.5154545454545454,0.29985007496251875,0.2107340173638516,0.3215434083601286,0.3215434083601287,0.24985574148874784,0.11474293496765406,0.11,0.18508521631834657,0.2069597069597069,0.315955766192733,0.315955766192733,0.5825,0.6166281755196305,0.3406521739130435,0.5299999999999999,0.34672221348844523,0.76905311778291,0.5881834215167548,0.628459966561397,0.43300000000000005,0.5712754555198286,0.434267666798263,0.42703175065540333,0.3199137931034483,0.15473441108545036,0.6666666666666666,0.28904322397879934,0.19438540997380513,0.466,0.293909973521624,0.7377567140600316,0.16220600162206,0.37,0.47368421052631576,0.6363636363636364,0.42056074766355134,0.2724795640326976,0.406328347886228,0.329136690647482,0.2783333333333333,0.25037481259370314,0.4618937644341801,0.4618937644341801
600,696,TEN,0.0,False,2019.0,2019-10-13,DEN,0.0,0.43285586392121744,0.3972450795779916,0.0825,0.5454545454545454,0.6283875645789903,0.5599520383693045,0.678800856531049,0.3482805124747135,0.3698008570708344,0.39778625954198477,0.21413276231263384,0.0,0.6108467271257969,0.3322089338648676,0.2945326278659612,0.3336363636363636,0.7001499250374813,0.4206787687450671,0.2497320471596999,0.5712754555198285,0.4422965954991345,0.29633412779480195,0.22333333333333333,0.4781368088223954,0.3717948717948717,0.26382306477093204,0.26382306477093204,0.0825,0.38568129330254036,0.4347826086956522,0.4695454545454546,0.4559031598805219,0.23094688221709006,0.5590828924162258,0.5573100501579046,0.233,0.4287245444801716,0.5001973943939994,0.5534517914360617,0.36781609195402293,0.23094688221709006,0.22333333333333333,0.4635840263181944,0.31137251025552315,0.4,0.5295675198587819,0.26382306477093204,0.5409570154095701,0.3333333333333333,0.5436842105263158,0.4142424242424243,0.42369158878504676,0.1825613079019074,0.5417999481282959,0.4010791366906475,0.3333333333333333,0.29985007496251875,0.6166281755196305,0.76905311778291
601,697,DEN,1.0,True,2019.0,2019-10-13,TEN,16.0,0.38809310653536244,0.46088167771558286,0.5,0.4854545454545454,0.5045771775582344,0.4400479616306955,0.42826552462526757,0.3708698583951451,0.3529115200403327,0.38422391857506355,0.28479657387580304,0.3333333333333333,0.5255454790338511,0.46166819993866903,0.2345679012345679,0.3336363636363636,0.4497751124437781,0.23677979479084452,0.21436227224008575,0.33922829581993574,0.43277553375649175,0.3934475844588204,0.3333333333333333,0.39330608467648653,0.5366300366300365,0.315955766192733,0.368088467614534,0.3325,0.38568129330254036,0.2754347826086957,0.37863636363636366,0.46811298013939096,0.15473441108545036,0.5291005291005291,0.4272710384543934,0.267,0.5005359056806004,0.6316620607974734,0.6018060005825807,0.5220114942528735,0.3071593533487298,0.11,0.5939870236680984,0.4299906094004843,0.4,0.353045013239188,0.47393364928909953,0.40551500405515,0.14777777777777779,0.43842105263157893,0.2827272727272727,0.22742990654205608,0.0899182561307902,0.406328347886228,0.3525179856115109,0.2783333333333333,0.25037481259370314,0.23094688221709006,0.3071593533487298
602,698,BAL,1.0,True,2019.0,2019-10-13,CIN,23.0,0.7014324082363472,0.5408465963319319,0.5,0.5154545454545454,0.4139399981872564,0.4400479616306955,0.46466809421841515,0.4720161834120028,0.5041593143433325,0.36470737913486007,0.28479657387580304,0.5566666666666666,0.38403519798868646,0.31002759889604414,0.1763668430335097,0.6363636363636364,0.5997001499250375,0.2107340173638516,0.14255091103965703,0.33922829581993574,0.5770340450086555,0.5271062686793024,0.5566666666666666,0.6144057993367781,0.6336996336996336,0.26382306477093204,0.26382306477093204,0.5,0.4618937644341801,0.49282608695652175,0.6363636363636364,0.6681339412042131,0.23094688221709006,0.5590828924162258,0.5201560468140443,0.367,0.39335476956055737,0.526253454401895,0.4465482085639382,0.4607183908045977,0.23094688221709006,0.11,0.5835694050991502,0.47447239657984475,0.2,0.323918799646955,0.10584518167456557,0.16220600162206,0.3333333333333333,0.2457894736842105,0.6363636363636364,0.6199532710280373,0.3623978201634878,0.5763810841186132,0.514388489208633,0.3333333333333333,0.29985007496251875,0.6166281755196305,0.76905311778291
