,Tm,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Tm_opp,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp,Home,Won,Season,Date
240,BUF,6,16,333,2,6,51,4,14,24,41,313,0,1,71.6,141,2,8,3,13,3,19,19,46,0,16,2.4,0.0,0.0,2.0,2.0,NWE,25,22,387,0,5,33,5,14,29,45,324,0,0,85.8,132,1,8,2,13,2,17,25,76,1,19,3.0,1.0,1.0,4.0,5.0,1,False,2018,2018-10-29
241,NWE,25,22,387,0,5,33,5,14,29,45,324,0,0,85.8,132,1,8,2,13,2,17,25,76,1,19,3.0,1.0,1.0,4.0,5.0,BUF,6,16,333,2,6,51,4,14,24,41,313,0,1,71.6,141,2,8,3,13,3,19,19,46,0,16,2.4,0.0,0.0,2.0,2.0,0,True,2018,2018-10-29
242,SFO,34,18,405,0,3,23,5,12,16,22,262,3,0,151.9,181,1,3,0,0,1,1,32,143,1,45,4.5,4.0,4.0,2.0,2.0,LVR,3,14,242,0,6,40,3,12,17,24,179,0,0,92.4,117,1,2,8,6,2,16,23,102,0,56,4.4,0.0,0.0,1.0,2.0,1,True,2018,2018-11-01
243,LVR,3,14,242,0,6,40,3,12,17,24,179,0,0,92.4,117,1,2,8,6,2,16,23,102,0,56,4.4,0.0,0.0,1.0,2.0,SFO,34,18,405,0,3,23,5,12,16,22,262,3,0,151.9,181,1,3,0,0,1,1,32,143,1,45,4.5,4.0,4.0,2.0,2.0,0,False,2018,2018-11-01
244,NOR,45,31,487,1,2,20,7,12,25,36,346,4,0,137.0,152,1,7,0,4,4,8,34,141,2,78,4.1,6.0,6.0,1.0,1.0,LAR,35,23,483,1,4,32,3,8,28,40,391,3,1,115.7,171,0,6,0,8,4,12,19,92,1,54,4.8,3.0,3.0,2.0,3.0,1,True,2018,2018-11-04
245,CHI,41,11,190,1,14,129,3,11,12,20,135,1,1,76.0,33,0,5,1,5,3,9,25,64,2,60,2.6,5.0,5.0,2.0,2.0,BUF,9,22,264,4,10,163,6,18,31,49,188,0,3,45.3,124,1,7,4,7,5,16,28,98,1,73,3.5,0.0,0.0,1.0,1.0,0,True,2018,2018-11-04
246,CAR,42,22,407,0,9,84,4,10,19,25,247,2,0,133.2,127,1,3,2,0,2,4,32,179,4,92,5.6,6.0,6.0,0.0,0.0,TAM,28,23,301,2,8,49,5,12,24,41,243,4,2,88.7,108,0,8,3,5,3,11,21,82,0,19,3.9,4.0,4.0,0.0,0.0,1,True,2018,2018-11-04
247,WAS,14,20,366,1,10,147,5,13,30,46,306,1,1,82.3,127,1,6,3,7,3,13,15,79,1,66,5.3,2.0,2.0,0.0,0.0,ATL,38,25,491,1,7,50,10,13,26,38,350,4,1,121.6,238,2,3,2,2,2,6,24,154,1,57,6.4,5.0,5.0,1.0,1.0,1,False,2018,2018-11-04
248,MIN,24,17,283,2,3,15,3,8,18,22,164,1,1,93.9,99,1,2,1,1,0,2,23,128,1,17,5.6,3.0,3.0,1.0,1.0,DET,9,18,209,1,8,66,4,15,25,36,199,0,0,83.0,116,3,5,10,3,3,16,24,66,0,17,2.8,0.0,0.0,3.0,3.0,1,True,2018,2018-11-04
249,TAM,28,23,301,2,8,49,5,12,24,41,243,4,2,88.7,108,0,8,3,5,3,11,21,82,0,19,3.9,4.0,4.0,0.0,0.0,CAR,42,22,407,0,9,84,4,10,19,25,247,2,0,133.2,127,1,3,2,0,2,4,32,179,4,92,5.6,6.0,6.0,0.0,0.0,0,False,2018,2018-11-04
250,NYJ,6,15,282,4,5,45,2,13,21,39,229,0,4,31.8,129,2,7,4,7,2,13,21,80,0,42,3.8,0.0,0.0,2.0,3.0,MIA,13,7,168,0,5,55,3,16,15,24,139,0,0,78.3,79,0,3,4,4,3,11,27,64,0,35,2.4,1.0,1.0,2.0,2.0,0,False,2018,2018-11-04
251,LAR,35,23,483,1,4,32,3,8,28,40,391,3,1,115.7,171,0,6,0,8,4,12,19,92,1,54,4.8,3.0,3.0,2.0,3.0,NOR,45,31,487,1,2,20,7,12,25,36,346,4,0,137.0,152,1,7,0,4,4,8,34,141,2,78,4.1,6.0,6.0,1.0,1.0,0,False,2018,2018-11-04
252,ATL,38,25,491,1,7,50,10,13,26,38,350,4,1,121.6,238,2,3,2,2,2,6,24,154,1,57,6.4,5.0,5.0,1.0,1.0,WAS,14,20,366,1,10,147,5,13,30,46,306,1,1,82.3,127,1,6,3,7,3,13,15,79,1,66,5.3,2.0,2.0,0.0,0.0,0,True,2018,2018-11-04
253,NWE,31,28,433,0,5,30,4,11,23,36,331,1,0,99.5,198,1,9,2,1,1,4,31,123,3,46,4.0,4.0,4.0,1.0,1.0,GNB,17,22,367,1,7,63,6,13,24,43,259,2,0,89.2,102,1,8,1,5,4,10,25,117,0,48,4.7,2.0,2.0,1.0,1.0,1,True,2018,2018-11-04
254,GNB,17,22,367,1,7,63,6,13,24,43,259,2,0,89.2,102,1,8,1,5,4,10,25,117,0,48,4.7,2.0,2.0,1.0,1.0,NWE,31,28,433,0,5,30,4,11,23,36,331,1,0,99.5,198,1,9,2,1,1,4,31,123,3,46,4.0,4.0,4.0,1.0,1.0,0,False,2018,2018-11-04
255,LAC,25,18,375,0,12,105,2,9,13,26,228,2,0,105.9,93,1,3,2,1,3,6,22,160,1,55,7.3,1.0,3.0,0.0,1.0,SEA,17,25,356,1,10,83,4,15,26,39,235,2,1,89.2,130,1,8,4,3,3,10,32,154,0,65,4.8,2.0,2.0,1.0,2.0,0,True,2018,2018-11-04
256,SEA,17,25,356,1,10,83,4,15,26,39,235,2,1,89.2,130,1,8,4,3,3,10,32,154,0,65,4.8,2.0,2.0,1.0,2.0,LAC,25,18,375,0,12,105,2,9,13,26,228,2,0,105.9,93,1,3,2,1,3,6,22,160,1,55,7.3,1.0,3.0,0.0,1.0,1,False,2018,2018-11-04
257,BAL,16,18,265,0,5,25,4,12,24,38,218,0,0,78.1,77,2,5,2,4,3,9,16,61,1,20,3.8,1.0,1.0,3.0,3.0,PIT,23,27,395,0,8,103,10,16,29,48,292,2,0,90.4,148,6,8,1,5,5,11,27,113,1,44,4.2,2.0,3.0,1.0,1.0,1,False,2018,2018-11-04
258,MIA,13,7,168,0,5,55,3,16,15,24,139,0,0,78.3,79,0,3,4,4,3,11,27,64,0,35,2.4,1.0,1.0,2.0,2.0,NYJ,6,15,282,4,5,45,2,13,21,39,229,0,4,31.8,129,2,7,4,7,2,13,21,80,0,42,3.8,0.0,0.0,2.0,3.0,1,True,2018,2018-11-04
259,CLE,21,26,388,1,4,20,5,13,30,43,308,2,1,95.4,186,2,10,2,6,0,8,25,102,1,73,4.1,0.0,0.0,1.0,1.0,KAN,37,27,499,1,11,86,6,10,23,32,375,3,1,129.0,214,4,3,2,3,5,10,24,139,2,59,5.8,4.0,5.0,1.0,1.0,1,False,2018,2018-11-04
260,PIT,23,27,395,0,8,103,10,16,29,48,292,2,0,90.4,148,6,8,1,5,5,11,27,113,1,44,4.2,2.0,3.0,1.0,1.0,BAL,16,18,265,0,5,25,4,12,24,38,218,0,0,78.1,77,2,5,2,4,3,9,16,61,1,20,3.8,1.0,1.0,3.0,3.0,0,True,2018,2018-11-04
261,DEN,17,19,348,1,8,50,5,14,26,42,290,1,0,90.4,197,2,4,2,3,5,10,20,75,1,19,3.8,2.0,2.0,1.0,3.0,HOU,19,17,290,0,7,60,4,13,17,24,213,2,0,125.9,114,0,3,4,2,0,6,33,98,0,42,3.0,1.0,2.0,2.0,2.0,1,False,2018,2018-11-04
262,HOU,19,17,290,0,7,60,4,13,17,24,213,2,0,125.9,114,0,3,4,2,0,6,33,98,0,42,3.0,1.0,2.0,2.0,2.0,DEN,17,19,348,1,8,50,5,14,26,42,290,1,0,90.4,197,2,4,2,3,5,10,20,75,1,19,3.8,2.0,2.0,1.0,3.0,0,True,2018,2018-11-04
263,KAN,37,27,499,1,11,86,6,10,23,32,375,3,1,129.0,214,4,3,2,3,5,10,24,139,2,59,5.8,4.0,5.0,1.0,1.0,CLE,21,26,388,1,4,20,5,13,30,43,308,2,1,95.4,186,2,10,2,6,0,8,25,102,1,73,4.1,0.0,0.0,1.0,1.0,0,True,2018,2018-11-04
264,DET,9,18,209,1,8,66,4,15,25,36,199,0,0,83.0,116,3,5,10,3,3,16,24,66,0,17,2.8,0.0,0.0,3.0,3.0,MIN,24,17,283,2,3,15,3,8,18,22,164,1,1,93.9,99,1,2,1,1,0,2,23,128,1,17,5.6,3.0,3.0,1.0,1.0,0,False,2018,2018-11-04
265,BUF,9,22,264,4,10,163,6,18,31,49,188,0,3,45.3,124,1,7,4,7,5,16,28,98,1,73,3.5,0.0,0.0,1.0,1.0,CHI,41,11,190,1,14,129,3,11,12,20,135,1,1,76.0,33,0,5,1,5,3,9,25,64,2,60,2.6,5.0,5.0,2.0,2.0,1,False,2018,2018-11-04
266,TEN,28,24,340,2,3,20,11,14,21,29,240,2,0,119.9,123,2,3,4,12,1,17,36,125,2,51,3.5,4.0,4.0,0.0,1.0,DAL,14,18,297,2,6,52,5,11,21,32,243,2,1,97.4,136,1,7,5,9,2,16,19,72,0,19,3.8,2.0,2.0,0.0,1.0,0,True,2018,2018-11-05
267,DAL,14,18,297,2,6,52,5,11,21,32,243,2,1,97.4,136,1,7,5,9,2,16,19,72,0,19,3.8,2.0,2.0,0.0,1.0,TEN,28,24,340,2,3,20,11,14,21,29,240,2,0,119.9,123,2,3,4,12,1,17,36,125,2,51,3.5,4.0,4.0,0.0,1.0,1,False,2018,2018-11-05
268,PIT,52,25,457,0,1,24,8,11,23,27,325,5,0,150.7,225,0,2,1,3,0,4,30,138,1,58,4.6,7.0,7.0,1.0,1.0,CAR,21,18,242,2,5,42,4,11,23,29,193,2,1,103.0,106,1,3,5,5,0,10,22,95,1,42,4.3,3.0,3.0,0.0,0.0,1,True,2018,2018-11-08
269,CAR,21,18,242,2,5,42,4,11,23,29,193,2,1,103.0,106,1,3,5,5,0,10,22,95,1,42,4.3,3.0,3.0,0.0,0.0,PIT,52,25,457,0,1,24,8,11,23,27,325,5,0,150.7,225,0,2,1,3,0,4,30,138,1,58,4.6,7.0,7.0,1.0,1.0,0,False,2018,2018-11-08
270,MIA,12,19,294,2,3,10,4,14,23,37,213,0,1,66.6,117,0,8,6,3,2,11,23,131,0,74,5.7,0.0,0.0,4.0,4.0,GNB,31,21,377,1,6,45,4,10,19,28,199,2,0,112.1,110,2,3,2,2,1,5,25,195,2,36,7.8,4.0,4.0,1.0,1.0,0,False,2018,2018-11-11
271,GNB,31,21,377,1,6,45,4,10,19,28,199,2,0,112.1,110,2,3,2,2,1,5,25,195,2,36,7.8,4.0,4.0,1.0,1.0,MIA,12,19,294,2,3,10,4,14,23,37,213,0,1,66.6,117,0,8,6,3,2,11,23,131,0,74,5.7,0.0,0.0,4.0,4.0,1,True,2018,2018-11-11
272,WAS,16,15,286,0,8,52,5,13,19,27,178,1,0,100.5,54,3,3,3,0,2,5,25,116,0,22,4.6,1.0,1.0,3.0,3.0,TAM,3,29,501,4,5,50,6,10,29,41,406,0,2,82.0,168,3,3,2,1,2,5,24,103,0,30,4.3,0.0,0.0,1.0,3.0,0,True,2018,2018-11-11
273,NOR,51,33,509,0,1,5,7,12,22,27,265,3,0,142.2,142,2,2,0,3,1,4,47,244,3,104,5.2,6.0,6.0,3.0,3.0,CIN,14,13,284,2,4,26,0,6,14,23,198,1,2,67.4,124,0,5,4,4,2,10,16,110,1,31,6.9,2.0,2.0,0.0,0.0,0,True,2018,2018-11-11
274,LAC,20,16,335,1,6,70,2,10,18,26,223,2,1,105.1,120,1,3,1,3,4,8,26,113,0,29,4.3,2.0,2.0,2.0,2.0,LVR,6,16,317,1,6,55,5,15,24,37,243,0,0,83.5,126,3,5,4,5,2,11,22,114,0,24,5.2,0.0,0.0,2.0,2.0,0,True,2018,2018-11-11
275,LVR,6,16,317,1,6,55,5,15,24,37,243,0,0,83.5,126,3,5,4,5,2,11,22,114,0,24,5.2,0.0,0.0,2.0,2.0,LAC,20,16,335,1,6,70,2,10,18,26,223,2,1,105.1,120,1,3,1,3,4,8,26,113,0,29,4.3,2.0,2.0,2.0,2.0,1,False,2018,2018-11-11
276,CIN,14,13,284,2,4,26,0,6,14,23,198,1,2,67.4,124,0,5,4,4,2,10,16,110,1,31,6.9,2.0,2.0,0.0,0.0,NOR,51,33,509,0,1,5,7,12,22,27,265,3,0,142.2,142,2,2,0,3,1,4,47,244,3,104,5.2,6.0,6.0,3.0,3.0,1,False,2018,2018-11-11
277,TEN,34,23,385,0,4,35,5,12,17,25,249,2,0,124.7,86,0,7,2,2,0,4,36,150,2,32,4.2,4.0,4.0,2.0,2.0,NWE,10,16,284,0,4,31,3,15,23,43,267,0,0,71.7,134,1,7,3,3,2,8,19,40,1,16,2.1,1.0,1.0,1.0,2.0,1,True,2018,2018-11-11
278,TAM,3,29,501,4,5,50,6,10,29,41,406,0,2,82.0,168,3,3,2,1,2,5,24,103,0,30,4.3,0.0,0.0,1.0,3.0,WAS,16,15,286,0,8,52,5,13,19,27,178,1,0,100.5,54,3,3,3,0,2,5,25,116,0,22,4.6,1.0,1.0,3.0,3.0,1,False,2018,2018-11-11
279,IND,29,17,366,1,7,45,6,11,21,29,285,3,1,123.5,115,2,5,0,1,1,2,23,81,1,21,3.5,3.0,3.0,0.0,1.0,JAX,26,24,415,1,8,61,9,17,27,39,324,2,0,111.0,268,3,3,0,2,1,3,34,91,1,27,2.7,2.0,3.0,2.0,3.0,1,True,2018,2018-11-11
280,CHI,34,20,402,0,6,46,4,10,23,30,355,3,0,148.6,174,1,5,1,2,1,4,22,54,2,18,2.5,2.0,4.0,0.0,2.0,DET,22,24,305,3,6,41,4,15,25,42,274,2,2,74.9,155,2,8,6,0,2,8,24,76,1,28,3.2,1.0,1.0,1.0,1.0,1,True,2018,2018-11-11
281,BUF,41,23,451,0,4,30,8,16,16,26,247,2,0,117.4,84,0,4,1,2,3,6,46,212,2,100,4.6,5.0,5.0,2.0,2.0,NYJ,10,12,199,2,1,10,1,12,17,34,135,0,2,35.8,106,2,10,3,4,4,11,18,83,1,62,4.6,1.0,1.0,1.0,1.0,0,True,2018,2018-11-11
282,NYJ,10,12,199,2,1,10,1,12,17,34,135,0,2,35.8,106,2,10,3,4,4,11,18,83,1,62,4.6,1.0,1.0,1.0,1.0,BUF,41,23,451,0,4,30,8,16,16,26,247,2,0,117.4,84,0,4,1,2,3,6,46,212,2,100,4.6,5.0,5.0,2.0,2.0,1,False,2018,2018-11-11
283,ATL,16,25,382,2,1,5,5,14,38,52,330,2,0,102.2,145,4,6,2,5,1,8,19,71,0,43,3.7,1.0,1.0,1.0,1.0,CLE,28,19,427,1,7,38,4,8,17,21,216,3,1,144.0,104,0,4,0,1,0,1,29,211,1,59,7.3,4.0,4.0,0.0,0.0,0,False,2018,2018-11-11
284,NWE,10,16,284,0,4,31,3,15,23,43,267,0,0,71.7,134,1,7,3,3,2,8,19,40,1,16,2.1,1.0,1.0,1.0,2.0,TEN,34,23,385,0,4,35,5,12,17,25,249,2,0,124.7,86,0,7,2,2,0,4,36,150,2,32,4.2,4.0,4.0,2.0,2.0,0,False,2018,2018-11-11
285,DAL,27,23,410,0,5,37,8,16,26,36,270,1,0,102.8,154,1,5,4,5,5,14,28,171,2,87,6.1,3.0,3.0,2.0,3.0,PHI,20,23,421,1,0,0,4,10,32,44,360,2,1,102.5,130,1,2,2,6,4,12,16,71,0,38,4.4,2.0,2.0,2.0,2.0,0,True,2018,2018-11-11
286,PHI,20,23,421,1,0,0,4,10,32,44,360,2,1,102.5,130,1,2,2,6,4,12,16,71,0,38,4.4,2.0,2.0,2.0,2.0,DAL,27,23,410,0,5,37,8,16,26,36,270,1,0,102.8,154,1,5,4,5,5,14,28,171,2,87,6.1,3.0,3.0,2.0,3.0,1,False,2018,2018-11-11
287,DET,22,24,305,3,6,41,4,15,25,42,274,2,2,74.9,155,2,8,6,0,2,8,24,76,1,28,3.2,1.0,1.0,1.0,1.0,CHI,34,20,402,0,6,46,4,10,23,30,355,3,0,148.6,174,1,5,1,2,1,4,22,54,2,18,2.5,2.0,4.0,0.0,2.0,0,False,2018,2018-11-11
288,LAR,36,25,456,0,10,102,5,10,28,39,318,2,0,113.0,147,1,6,2,2,2,6,23,149,2,49,6.5,3.0,3.0,3.0,3.0,SEA,31,29,414,1,7,56,2,9,17,26,176,3,0,123.2,62,1,4,4,4,3,11,34,273,1,59,8.0,4.0,4.0,1.0,1.0,1,True,2018,2018-11-11
289,KAN,26,20,330,0,8,63,4,11,21,28,249,2,0,125.4,128,0,4,5,1,1,7,23,118,1,26,5.1,2.0,2.0,2.0,2.0,ARI,14,21,260,2,3,30,7,14,22,39,208,1,2,58.5,96,0,8,5,4,8,17,25,94,1,29,3.8,2.0,2.0,0.0,0.0,1,True,2018,2018-11-11
290,ARI,14,21,260,2,3,30,7,14,22,39,208,1,2,58.5,96,0,8,5,4,8,17,25,94,1,29,3.8,2.0,2.0,0.0,0.0,KAN,26,20,330,0,8,63,4,11,21,28,249,2,0,125.4,128,0,4,5,1,1,7,23,118,1,26,5.1,2.0,2.0,2.0,2.0,0,False,2018,2018-11-11
291,JAX,26,24,415,1,8,61,9,17,27,39,324,2,0,111.0,268,3,3,0,2,1,3,34,91,1,27,2.7,2.0,3.0,2.0,3.0,IND,29,17,366,1,7,45,6,11,21,29,285,3,1,123.5,115,2,5,0,1,1,2,23,81,1,21,3.5,3.0,3.0,0.0,1.0,0,False,2018,2018-11-11
292,CLE,28,19,427,1,7,38,4,8,17,21,216,3,1,144.0,104,0,4,0,1,0,1,29,211,1,59,7.3,4.0,4.0,0.0,0.0,ATL,16,25,382,2,1,5,5,14,38,52,330,2,0,102.2,145,4,6,2,5,1,8,19,71,0,43,3.7,1.0,1.0,1.0,1.0,1,True,2018,2018-11-11
293,SEA,31,29,414,1,7,56,2,9,17,26,176,3,0,123.2,62,1,4,4,4,3,11,34,273,1,59,8.0,4.0,4.0,1.0,1.0,LAR,36,25,456,0,10,102,5,10,28,39,318,2,0,113.0,147,1,6,2,2,2,6,23,149,2,49,6.5,3.0,3.0,3.0,3.0,0,False,2018,2018-11-11
294,SFO,23,24,374,2,10,97,8,13,27,39,250,1,2,73.7,94,1,6,0,7,3,10,29,124,1,35,4.3,2.0,2.0,3.0,3.0,NYG,27,17,277,0,8,78,5,12,19,31,188,3,0,110.7,81,2,4,1,8,1,10,23,97,0,35,4.2,3.0,3.0,2.0,2.0,1,False,2018,2018-11-12
295,NYG,27,17,277,0,8,78,5,12,19,31,188,3,0,110.7,81,2,4,1,8,1,10,23,97,0,35,4.2,3.0,3.0,2.0,2.0,SFO,23,24,374,2,10,97,8,13,27,39,250,1,2,73.7,94,1,6,0,7,3,10,29,124,1,35,4.3,2.0,2.0,3.0,3.0,0,True,2018,2018-11-12
296,GNB,24,14,359,0,5,80,3,11,21,30,332,2,0,128.7,134,2,4,5,4,0,9,13,48,1,16,3.7,3.0,3.0,1.0,2.0,SEA,27,23,378,1,6,30,6,15,21,31,225,2,0,110.3,68,2,3,3,1,0,4,35,173,1,95,4.9,3.0,3.0,2.0,2.0,0,False,2018,2018-11-15
297,SEA,27,23,378,1,6,30,6,15,21,31,225,2,0,110.3,68,2,3,3,1,0,4,35,173,1,95,4.9,3.0,3.0,2.0,2.0,GNB,24,14,359,0,5,80,3,11,21,30,332,2,0,128.7,134,2,4,5,4,0,9,13,48,1,16,3.7,3.0,3.0,1.0,2.0,1,True,2018,2018-11-15
298,LAC,22,26,479,2,14,120,9,15,28,43,401,2,2,91.3,222,2,5,3,1,3,7,26,95,0,56,3.7,1.0,2.0,3.0,3.0,DEN,23,16,325,0,7,43,3,10,20,33,217,0,0,79.5,151,3,3,0,0,3,3,19,108,3,34,5.7,2.0,2.0,1.0,1.0,1,False,2018,2018-11-18
299,PHI,7,13,196,3,6,49,3,10,19,33,156,0,3,31.9,72,0,9,3,4,2,9,12,58,1,12,4.8,1.0,1.0,0.0,0.0,NOR,48,28,546,0,8,69,6,11,23,32,373,4,0,147.7,126,2,7,0,1,1,2,37,173,2,92,4.7,6.0,6.0,2.0,2.0,0,False,2018,2018-11-18
300,NYG,38,19,359,0,8,60,4,9,17,18,231,2,0,155.8,115,0,1,4,2,1,7,31,163,2,122,5.3,5.0,5.0,1.0,1.0,TAM,35,31,510,4,4,40,6,9,25,37,366,2,4,83.0,134,0,6,1,6,4,11,30,151,2,57,5.0,5.0,5.0,0.0,0.0,1,True,2018,2018-11-18
301,HOU,23,19,320,3,7,40,4,11,16,24,208,1,2,72.9,140,2,5,3,4,1,8,31,139,0,46,4.5,2.0,2.0,3.0,5.0,WAS,21,23,278,2,6,43,6,15,18,39,189,1,2,47.9,72,1,11,5,7,1,13,29,124,2,29,4.3,3.0,3.0,0.0,1.0,0,True,2018,2018-11-18
302,WAS,21,23,278,2,6,43,6,15,18,39,189,1,2,47.9,72,1,11,5,7,1,13,29,124,2,29,4.3,3.0,3.0,0.0,1.0,HOU,23,19,320,3,7,40,4,11,16,24,208,1,2,72.9,140,2,5,3,4,1,8,31,139,0,46,4.5,2.0,2.0,3.0,5.0,1,False,2018,2018-11-18
303,TAM,35,31,510,4,4,40,6,9,25,37,366,2,4,83.0,134,0,6,1,6,4,11,30,151,2,57,5.0,5.0,5.0,0.0,0.0,NYG,38,19,359,0,8,60,4,9,17,18,231,2,0,155.8,115,0,1,4,2,1,7,31,163,2,122,5.3,5.0,5.0,1.0,1.0,0,False,2018,2018-11-18
304,NOR,48,28,546,0,8,69,6,11,23,32,373,4,0,147.7,126,2,7,0,1,1,2,37,173,2,92,4.7,6.0,6.0,2.0,2.0,PHI,7,13,196,3,6,49,3,10,19,33,156,0,3,31.9,72,0,9,3,4,2,9,12,58,1,12,4.8,1.0,1.0,0.0,0.0,1,True,2018,2018-11-18
305,MIN,20,19,268,3,4,50,5,12,30,46,262,2,2,76.5,96,0,10,2,11,4,17,14,22,0,13,1.6,0.0,0.0,2.0,2.0,CHI,25,24,308,3,5,46,6,12,20,31,165,1,2,61.9,64,1,3,1,8,1,10,39,148,0,53,3.8,0.0,0.0,3.0,3.0,0,False,2018,2018-11-18
306,DEN,23,16,325,0,7,43,3,10,20,33,217,0,0,79.5,151,3,3,0,0,3,3,19,108,3,34,5.7,2.0,2.0,1.0,1.0,LAC,22,26,479,2,14,120,9,15,28,43,401,2,2,91.3,222,2,5,3,1,3,7,26,95,0,56,3.7,1.0,2.0,3.0,3.0,0,True,2018,2018-11-18
307,PIT,20,19,323,3,3,15,3,11,27,47,314,2,3,65.4,139,4,8,2,2,4,8,11,26,1,20,2.4,2.0,2.0,0.0,0.0,JAX,16,15,243,1,11,111,6,18,10,18,104,0,0,72.5,52,1,5,6,1,1,8,43,179,1,93,4.2,1.0,1.0,3.0,3.0,0,True,2018,2018-11-18
308,ARI,21,13,282,2,7,62,3,11,9,20,136,3,2,67.9,101,5,2,1,5,0,6,31,154,0,72,5.0,3.0,3.0,0.0,0.0,LVR,23,19,325,0,4,20,5,15,19,31,192,2,0,100.5,99,3,3,4,4,3,11,33,152,0,75,4.6,2.0,2.0,3.0,3.0,1,False,2018,2018-11-18
309,JAX,16,15,243,1,11,111,6,18,10,18,104,0,0,72.5,52,1,5,6,1,1,8,43,179,1,93,4.2,1.0,1.0,3.0,3.0,PIT,20,19,323,3,3,15,3,11,27,47,314,2,3,65.4,139,4,8,2,2,4,8,11,26,1,20,2.4,2.0,2.0,0.0,0.0,1,False,2018,2018-11-18
310,IND,38,26,397,0,7,60,5,10,24,32,295,3,0,135.1,125,1,4,0,5,0,5,28,102,2,47,3.6,5.0,5.0,1.0,1.0,TEN,10,16,267,2,8,112,6,14,21,29,203,1,2,74.4,73,0,6,5,3,2,10,25,87,0,60,3.5,1.0,1.0,1.0,1.0,1,True,2018,2018-11-18
311,LVR,23,19,325,0,4,20,5,15,19,31,192,2,0,100.5,99,3,3,4,4,3,11,33,152,0,75,4.6,2.0,2.0,3.0,3.0,ARI,21,13,282,2,7,62,3,11,9,20,136,3,2,67.9,101,5,2,1,5,0,6,31,154,0,72,5.0,3.0,3.0,0.0,0.0,0,True,2018,2018-11-18
312,CHI,25,24,308,3,5,46,6,12,20,31,165,1,2,61.9,64,1,3,1,8,1,10,39,148,0,53,3.8,0.0,0.0,3.0,3.0,MIN,20,19,268,3,4,50,5,12,30,46,262,2,2,76.5,96,0,10,2,11,4,17,14,22,0,13,1.6,0.0,0.0,2.0,2.0,1,True,2018,2018-11-18
313,TEN,10,16,267,2,8,112,6,14,21,29,203,1,2,74.4,73,0,6,5,3,2,10,25,87,0,60,3.5,1.0,1.0,1.0,1.0,IND,38,26,397,0,7,60,5,10,24,32,295,3,0,135.1,125,1,4,0,5,0,5,28,102,2,47,3.6,5.0,5.0,1.0,1.0,0,False,2018,2018-11-18
314,BAL,24,23,403,1,5,31,8,16,13,19,150,0,1,70.1,54,0,2,3,10,2,15,53,267,2,95,5.0,1.0,1.0,3.0,3.0,CIN,21,15,255,0,7,58,6,14,19,37,211,2,0,87.7,108,3,7,1,5,3,9,16,48,1,9,3.0,3.0,3.0,0.0,1.0,1,True,2018,2018-11-18
315,CAR,19,20,387,1,2,15,5,11,25,38,357,3,1,112.4,183,4,4,3,2,1,6,16,56,0,26,3.5,1.0,2.0,0.0,1.0,DET,20,20,309,0,1,5,4,12,23,37,220,1,0,87.7,128,3,7,1,2,1,4,26,94,1,65,3.6,2.0,2.0,2.0,2.0,0,False,2018,2018-11-18
316,DET,20,20,309,0,1,5,4,12,23,37,220,1,0,87.7,128,3,7,1,2,1,4,26,94,1,65,3.6,2.0,2.0,2.0,2.0,CAR,19,20,387,1,2,15,5,11,25,38,357,3,1,112.4,183,4,4,3,2,1,6,16,56,0,26,3.5,1.0,2.0,0.0,1.0,1,True,2018,2018-11-18
317,ATL,19,19,354,1,2,15,6,12,24,34,291,1,1,94.1,123,3,1,3,4,4,11,18,80,0,17,4.4,1.0,1.0,4.0,4.0,DAL,22,20,323,0,2,20,7,13,22,32,208,0,0,86.5,129,2,4,2,1,3,6,29,132,2,46,4.6,1.0,2.0,3.0,3.0,1,False,2018,2018-11-18
318,DAL,22,20,323,0,2,20,7,13,22,32,208,0,0,86.5,129,2,4,2,1,3,6,29,132,2,46,4.6,1.0,2.0,3.0,3.0,ATL,19,19,354,1,2,15,6,12,24,34,291,1,1,94.1,123,3,1,3,4,4,11,18,80,0,17,4.4,1.0,1.0,4.0,4.0,0,True,2018,2018-11-18
319,CIN,21,15,255,0,7,58,6,14,19,37,211,2,0,87.7,108,3,7,1,5,3,9,16,48,1,9,3.0,3.0,3.0,0.0,1.0,BAL,24,23,403,1,5,31,8,16,13,19,150,0,1,70.1,54,0,2,3,10,2,15,53,267,2,95,5.0,1.0,1.0,3.0,3.0,0,False,2018,2018-11-18
