,Tm,Tm_opp,Date,Season,Won,Home,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp
759,CLE,NWE,2019-10-27,2019,False,0.0,13.0,15.0,310.0,3.0,13.0,85.0,3.0,12.0,20.0,31.0,194.0,1.0,1.0,79.2,81.0,1.0,7.0,5.0,2.0,0.0,7.0,22.0,159.0,0.0,84.0,7.2,1.0,1.0,2.0,2.0,7.0,11.0,196.67,4.0,6.33,57.33,1.67,10.67,14.67,30.0,123.0,0.33,2.67,33.27,44.0,0.67,10.0,2.67,4.33,3.33,10.33,18.67,92.67,0.33,52.0,4.8,1.0,1.0,0.0,0.0
760,NYJ,JAX,2019-10-27,2019,False,0.0,15.0,15.0,213.0,3.0,10.0,83.0,2.0,9.0,21.0,30.0,218.0,2.0,3.0,73.3,105.0,1.0,4.0,8.0,4.0,4.0,16.0,14.0,46.0,0.0,37.0,3.3,1.0,1.0,0.0,0.0,21.33,20.33,354.0,1.33,5.67,51.67,4.67,12.33,21.0,36.67,232.33,1.0,1.0,76.3,143.33,3.33,6.0,2.67,2.67,3.0,8.33,24.33,140.67,1.33,50.33,5.4,2.33,2.67,1.0,1.67
761,ATL,SEA,2019-10-27,2019,False,1.0,20.0,30.0,510.0,3.0,5.0,40.0,3.0,9.0,39.0,52.0,460.0,1.0,1.0,99.8,236.0,0.0,7.0,2.0,1.0,5.0,8.0,17.0,69.0,1.0,60.0,4.1,0.0,0.0,2.0,4.0,29.0,19.67,407.67,2.0,7.67,67.67,3.67,10.67,20.0,35.33,262.33,0.67,1.33,69.2,108.67,3.33,6.33,0.33,2.67,2.0,5.0,25.67,146.0,2.0,55.0,5.6,2.33,2.67,2.0,2.33
762,CIN,LAR,2019-10-27,2019,False,0.0,10.0,24.0,401.0,0.0,6.0,40.0,6.0,18.0,32.0,52.0,329.0,1.0,0.0,86.1,120.0,1.0,10.0,5.0,4.0,0.0,9.0,22.0,104.0,0.0,43.0,4.7,1.0,1.0,1.0,1.0,20.0,20.33,328.0,2.0,4.67,41.0,4.67,13.0,21.0,29.67,245.0,1.67,0.67,103.2,100.0,1.33,5.33,2.67,5.67,3.33,11.67,33.0,101.33,0.67,57.33,2.93,2.0,2.0,1.33,2.33
763,PHI,BUF,2019-10-27,2019,True,0.0,31.0,21.0,371.0,1.0,4.0,44.0,8.0,15.0,17.0,24.0,172.0,1.0,0.0,104.9,107.0,0.0,3.0,3.0,2.0,2.0,7.0,41.0,218.0,3.0,86.0,5.3,2.0,3.0,1.0,1.0,14.67,16.33,285.67,1.0,7.33,57.67,5.33,15.0,18.0,32.0,205.0,0.33,0.67,73.3,102.67,2.0,5.67,1.67,2.67,3.0,7.33,26.67,95.0,1.33,58.0,3.53,1.67,2.0,0.33,1.67
764,BUF,PHI,2019-10-27,2019,False,1.0,13.0,16.0,253.0,1.0,8.0,57.0,6.0,15.0,16.0,34.0,169.0,2.0,0.0,81.6,79.0,2.0,11.0,4.0,3.0,5.0,12.0,20.0,98.0,0.0,42.0,4.9,1.0,2.0,0.0,1.0,27.0,19.33,325.67,2.0,6.33,49.0,4.33,12.67,19.33,27.33,230.67,1.67,1.33,92.07,96.67,2.33,1.67,4.33,1.33,2.67,8.33,30.0,126.0,1.67,56.0,4.07,3.0,3.0,1.33,1.67
765,LAR,CIN,2019-10-27,2019,True,1.0,24.0,19.0,470.0,0.0,9.0,59.0,7.0,13.0,17.0,31.0,372.0,2.0,0.0,119.3,202.0,2.0,8.0,0.0,1.0,3.0,4.0,26.0,98.0,1.0,24.0,3.8,3.0,3.0,1.0,1.0,25.33,24.67,490.33,0.33,11.0,102.33,6.33,14.67,18.67,32.33,248.0,0.33,0.0,85.6,117.0,1.33,5.33,1.33,1.33,0.67,3.33,41.67,250.33,1.33,99.0,6.07,1.67,1.67,3.67,4.0
766,DET,NYG,2019-10-27,2019,True,1.0,31.0,17.0,375.0,2.0,7.0,75.0,8.0,14.0,25.0,32.0,342.0,3.0,1.0,129.4,96.0,1.0,5.0,4.0,3.0,1.0,8.0,25.0,59.0,0.0,39.0,2.4,4.0,4.0,1.0,2.0,30.0,22.33,387.33,1.0,8.33,72.33,6.0,13.0,22.33,29.67,248.0,0.67,0.33,101.93,137.67,1.0,3.0,2.67,3.33,0.67,6.67,35.33,160.33,2.0,62.67,4.57,3.33,3.33,2.0,2.33
767,ARI,NOR,2019-10-27,2019,False,0.0,9.0,10.0,237.0,0.0,5.0,35.0,2.0,12.0,19.0,34.0,220.0,0.0,0.0,76.7,87.0,1.0,10.0,4.0,8.0,0.0,12.0,11.0,40.0,0.0,3.0,3.6,0.0,0.0,3.0,3.0,18.33,15.33,243.33,1.0,3.0,18.33,3.0,12.33,21.0,36.67,206.0,1.33,0.33,80.77,107.67,1.33,7.67,3.33,4.67,3.0,11.0,17.67,62.0,0.33,30.67,3.27,1.67,1.67,1.33,1.33
768,NYG,DET,2019-10-27,2019,False,0.0,26.0,24.0,370.0,1.0,5.0,44.0,7.0,12.0,28.0,41.0,322.0,4.0,0.0,124.2,137.0,2.0,3.0,3.0,3.0,3.0,9.0,24.0,80.0,0.0,41.0,3.3,2.0,3.0,0.0,0.0,33.0,27.67,463.0,2.0,6.33,53.0,4.67,10.33,24.0,38.33,312.0,2.0,0.33,104.17,121.33,1.67,8.33,0.33,2.67,2.67,5.67,30.33,153.0,1.67,52.67,5.1,4.0,4.0,1.67,2.33
769,NOR,ARI,2019-10-27,2019,True,1.0,31.0,28.0,510.0,1.0,2.0,15.0,7.0,12.0,34.0,43.0,373.0,3.0,1.0,116.4,242.0,1.0,7.0,0.0,6.0,4.0,10.0,29.0,137.0,1.0,75.0,4.7,4.0,4.0,1.0,2.0,25.67,24.33,359.0,1.0,7.0,69.0,5.0,11.67,26.33,36.33,280.33,2.33,0.33,110.37,105.67,2.33,3.67,3.67,3.33,3.67,10.67,23.33,106.0,0.33,48.0,4.57,2.67,3.0,1.67,2.0
770,LVR,HOU,2019-10-27,2019,False,0.0,24.0,15.0,378.0,0.0,11.0,100.0,5.0,12.0,18.0,30.0,285.0,3.0,0.0,125.0,183.0,2.0,3.0,0.0,3.0,0.0,3.0,23.0,93.0,0.0,51.0,4.0,3.0,3.0,1.0,1.0,28.67,21.67,355.0,1.33,8.0,62.33,7.0,13.33,25.67,40.33,309.67,3.33,0.67,107.87,160.33,2.33,7.33,1.33,4.67,2.33,8.33,19.0,57.33,0.33,21.33,3.33,3.33,3.33,0.67,1.0
771,HOU,LVR,2019-10-27,2019,True,1.0,27.0,29.0,388.0,0.0,7.0,50.0,6.0,14.0,27.0,39.0,279.0,3.0,0.0,115.2,106.0,3.0,3.0,3.0,3.0,1.0,7.0,32.0,130.0,0.0,74.0,4.1,3.0,3.0,2.0,2.0,29.0,19.67,354.33,1.33,6.0,43.33,5.33,12.33,23.67,35.67,308.33,3.33,1.0,110.07,146.67,2.67,5.0,1.67,2.33,2.33,6.33,21.0,61.0,0.67,25.0,2.87,4.0,4.0,0.33,0.67
772,JAX,NYJ,2019-10-27,2019,True,1.0,29.0,21.0,389.0,1.0,9.0,70.0,8.0,17.0,22.0,34.0,279.0,3.0,0.0,119.6,140.0,3.0,4.0,2.0,5.0,3.0,10.0,34.0,111.0,0.0,105.0,3.3,2.0,3.0,3.0,3.0,28.67,21.67,329.0,0.67,8.33,78.67,7.33,15.33,25.33,38.0,238.67,0.67,0.33,86.57,100.33,3.33,5.0,0.67,2.67,4.33,7.67,32.33,95.67,2.0,41.67,2.97,3.0,3.0,1.67,2.0
773,SEA,ATL,2019-10-27,2019,True,0.0,27.0,18.0,322.0,0.0,9.0,60.0,3.0,9.0,14.0,20.0,182.0,2.0,0.0,131.7,68.0,2.0,2.0,2.0,0.0,2.0,4.0,33.0,151.0,1.0,104.0,4.6,3.0,3.0,2.0,2.0,41.33,26.0,471.67,0.33,7.33,56.67,8.33,14.0,26.0,36.0,352.33,3.33,0.0,128.93,174.0,1.33,5.33,0.0,1.0,1.33,2.33,33.0,119.33,1.0,46.67,3.63,4.33,5.0,2.33,2.67
774,PIT,MIA,2019-10-28,2019,True,1.0,27.0,21.0,394.0,1.0,9.0,70.0,6.0,13.0,20.0,36.0,251.0,2.0,1.0,84.4,100.0,1.0,7.0,2.0,2.0,5.0,9.0,29.0,158.0,1.0,70.0,5.4,3.0,3.0,2.0,3.0,26.0,18.0,335.33,0.0,8.33,76.0,4.33,11.33,18.0,27.33,228.33,2.0,0.0,113.93,98.67,1.67,4.33,1.0,2.67,2.33,6.0,29.67,113.67,0.33,67.67,3.97,2.33,2.33,2.33,2.67
775,MIA,PIT,2019-10-28,2019,False,0.0,14.0,16.0,230.0,4.0,5.0,45.0,3.0,8.0,21.0,34.0,190.0,2.0,2.0,71.9,61.0,3.0,7.0,4.0,6.0,6.0,16.0,19.0,60.0,0.0,18.0,3.2,2.0,2.0,0.0,0.0,15.33,20.33,266.67,2.67,9.0,75.33,5.67,13.67,22.0,36.33,217.33,1.0,2.0,63.37,82.33,1.67,5.67,4.67,4.0,2.33,11.0,24.33,81.0,0.33,39.33,3.17,1.33,1.33,2.0,2.33
776,ARI,SFO,2019-10-31,2019,False,1.0,25.0,19.0,357.0,0.0,9.0,65.0,2.0,8.0,17.0,24.0,241.0,2.0,0.0,130.7,198.0,1.0,3.0,3.0,3.0,0.0,6.0,23.0,153.0,1.0,67.0,6.7,2.0,2.0,1.0,1.0,6.67,10.67,180.33,1.67,8.0,58.67,1.67,10.33,13.67,24.33,104.33,0.0,1.0,60.33,58.33,2.0,6.33,4.67,3.67,0.67,9.0,22.33,114.33,0.67,42.0,5.27,0.33,0.33,0.33,0.67
777,SFO,ARI,2019-10-31,2019,True,0.0,28.0,21.0,411.0,0.0,8.0,75.0,11.0,17.0,28.0,37.0,317.0,4.0,0.0,136.9,138.0,1.0,4.0,1.0,3.0,3.0,7.0,31.0,101.0,0.0,27.0,3.3,4.0,4.0,0.0,0.0,28.33,26.67,405.67,1.33,5.33,54.0,5.67,11.67,28.67,38.0,317.33,2.67,0.67,113.3,139.0,2.0,4.33,3.33,4.33,4.33,12.0,25.33,115.67,0.67,53.67,4.57,3.33,3.67,1.0,1.67
778,MIA,NYJ,2019-11-03,2019,True,1.0,26.0,22.0,316.0,0.0,6.0,51.0,6.0,12.0,24.0,36.0,288.0,3.0,0.0,118.7,106.0,3.0,4.0,4.0,3.0,2.0,9.0,24.0,50.0,0.0,27.0,2.1,3.0,3.0,1.0,2.0,28.0,23.0,370.33,0.67,8.33,76.67,8.33,16.67,27.0,39.67,268.67,1.33,0.33,96.57,122.0,3.67,4.33,1.0,4.0,4.33,9.33,34.0,104.67,1.67,60.0,3.1,2.33,2.67,2.33,2.67
779,CLE,DEN,2019-11-03,2019,False,0.0,19.0,21.0,351.0,0.0,5.0,40.0,6.0,15.0,27.0,42.0,273.0,1.0,0.0,90.7,204.0,3.0,5.0,2.0,4.0,2.0,8.0,29.0,90.0,0.0,45.0,3.1,1.0,1.0,4.0,4.0,15.0,15.0,264.33,1.33,7.33,63.0,3.67,13.67,18.33,29.67,200.67,0.67,1.0,76.7,92.67,0.67,5.33,4.0,4.0,2.33,10.33,26.33,82.0,0.33,27.0,3.0,1.0,1.33,2.0,2.33
780,NYJ,MIA,2019-11-03,2019,False,0.0,18.0,17.0,321.0,1.0,10.0,105.0,5.0,14.0,27.0,39.0,260.0,1.0,1.0,85.4,118.0,2.0,5.0,3.0,3.0,6.0,12.0,21.0,83.0,0.0,32.0,4.0,1.0,1.0,3.0,4.0,25.0,17.0,336.67,0.33,8.0,69.67,3.67,11.33,16.33,29.0,206.33,2.0,0.33,98.5,81.67,1.67,6.0,1.33,3.0,3.33,7.67,28.33,140.0,0.33,70.33,4.97,2.33,2.33,2.0,2.67
781,DEN,CLE,2019-11-03,2019,True,1.0,24.0,13.0,302.0,1.0,7.0,55.0,3.0,9.0,12.0,20.0,193.0,2.0,0.0,125.6,106.0,1.0,3.0,3.0,2.0,2.0,7.0,20.0,127.0,1.0,32.0,6.4,3.0,3.0,1.0,1.0,30.0,23.33,406.0,0.33,6.0,43.67,5.67,15.0,21.0,32.67,245.0,2.0,0.0,107.67,108.0,2.0,5.67,2.67,3.33,1.67,7.67,35.0,174.67,1.33,68.33,4.77,3.0,3.33,1.67,3.33
782,JAX,HOU,2019-11-03,2019,False,1.0,3.0,21.0,356.0,4.0,4.0,34.0,4.0,11.0,27.0,47.0,309.0,0.0,2.0,59.6,143.0,3.0,8.0,3.0,6.0,2.0,11.0,15.0,74.0,0.0,39.0,4.9,0.0,0.0,1.0,1.0,26.0,19.33,356.67,1.0,9.33,74.67,5.67,12.0,21.0,35.0,294.67,3.33,0.33,115.33,176.33,2.67,6.0,0.67,4.0,2.33,7.0,20.0,69.33,0.0,32.0,3.73,3.33,3.33,0.67,1.0
783,NWE,BAL,2019-11-03,2019,False,0.0,20.0,22.0,342.0,2.0,7.0,48.0,5.0,13.0,30.0,46.0,285.0,1.0,1.0,80.4,135.0,1.0,7.0,2.0,1.0,0.0,3.0,17.0,74.0,1.0,22.0,4.4,2.0,2.0,2.0,2.0,18.67,18.67,288.67,1.67,5.67,38.0,6.0,12.33,20.67,37.0,226.33,0.67,1.0,73.6,79.67,2.0,9.33,1.33,3.33,4.0,8.67,19.67,72.0,0.67,27.67,3.53,1.67,1.67,2.33,2.67
784,WAS,BUF,2019-11-03,2019,False,0.0,9.0,12.0,243.0,0.0,3.0,15.0,2.0,11.0,15.0,22.0,144.0,0.0,0.0,86.2,78.0,0.0,5.0,4.0,3.0,0.0,7.0,23.0,127.0,0.0,81.0,5.5,0.0,0.0,3.0,3.0,19.67,19.67,334.67,1.0,6.0,53.0,6.33,14.0,17.67,27.0,212.33,0.67,0.33,92.97,111.33,1.33,4.0,2.67,1.67,3.33,7.67,32.67,143.0,2.0,77.0,4.23,2.0,2.33,0.33,1.67
785,LVR,DET,2019-11-03,2019,True,1.0,31.0,25.0,450.0,0.0,10.0,96.0,7.0,13.0,20.0,31.0,289.0,2.0,0.0,116.2,109.0,2.0,3.0,1.0,6.0,1.0,8.0,36.0,171.0,2.0,79.0,4.8,4.0,4.0,1.0,2.0,30.33,26.0,440.33,1.33,5.67,50.67,5.67,11.33,25.33,38.0,314.33,3.33,0.33,118.57,113.33,2.33,6.0,1.33,2.33,2.67,6.33,30.0,138.67,0.67,56.33,4.57,3.33,3.67,1.0,1.33
786,DET,LVR,2019-11-03,2019,False,0.0,24.0,26.0,473.0,2.0,5.0,35.0,5.0,11.0,26.0,41.0,406.0,3.0,1.0,110.4,137.0,0.0,12.0,2.0,6.0,1.0,9.0,19.0,90.0,0.0,42.0,4.7,3.0,3.0,1.0,1.0,30.0,22.0,368.33,0.67,6.67,48.33,5.33,11.67,24.67,33.33,313.0,3.33,0.67,121.07,141.67,2.0,3.33,2.67,3.33,1.67,7.67,24.0,77.33,0.67,39.33,3.07,4.0,4.0,0.67,0.67
787,GNB,LAC,2019-11-03,2019,False,0.0,11.0,13.0,184.0,0.0,8.0,45.0,2.0,10.0,23.0,35.0,161.0,1.0,0.0,85.5,89.0,1.0,9.0,3.0,6.0,1.0,10.0,11.0,45.0,0.0,27.0,4.1,0.0,0.0,1.0,1.0,21.0,22.0,349.0,1.33,6.0,47.0,6.33,12.67,20.67,28.33,236.0,1.0,1.0,94.27,120.33,0.0,4.0,2.0,2.33,1.33,5.67,34.33,127.67,1.0,64.33,3.67,2.0,2.33,1.67,2.33
788,LAC,GNB,2019-11-03,2019,True,1.0,26.0,24.0,442.0,0.0,5.0,45.0,5.0,11.0,21.0,28.0,294.0,0.0,0.0,108.3,143.0,1.0,4.0,2.0,3.0,2.0,7.0,38.0,159.0,2.0,71.0,4.2,2.0,2.0,4.0,5.0,23.33,18.33,373.33,1.0,6.33,59.0,5.33,11.67,22.0,33.0,287.0,1.67,0.33,104.17,134.67,1.67,5.33,1.67,2.33,1.67,5.67,23.67,99.67,0.67,61.67,4.07,2.33,2.33,2.33,2.67
789,PHI,CHI,2019-11-03,2019,True,1.0,22.0,26.0,373.0,0.0,8.0,75.0,8.0,18.0,26.0,39.0,239.0,1.0,0.0,91.7,123.0,5.0,3.0,4.0,2.0,1.0,7.0,35.0,146.0,1.0,40.0,4.2,1.0,2.0,3.0,3.0,25.67,20.0,351.0,1.0,6.0,52.33,5.0,12.33,22.33,33.0,237.0,1.0,0.33,93.37,111.0,3.33,2.67,0.67,3.0,2.67,6.33,28.67,118.67,2.0,38.33,3.87,3.0,3.0,1.33,2.33
790,BUF,WAS,2019-11-03,2019,True,1.0,24.0,18.0,268.0,0.0,2.0,20.0,6.0,12.0,14.0,20.0,160.0,1.0,0.0,110.4,89.0,2.0,3.0,2.0,4.0,0.0,6.0,39.0,122.0,2.0,44.0,3.1,3.0,3.0,1.0,1.0,14.67,20.0,329.33,1.33,4.67,46.33,6.0,15.0,20.67,30.0,217.67,0.33,1.0,78.63,125.0,0.67,3.67,3.33,5.67,1.33,10.33,32.67,127.33,0.67,55.0,3.9,0.67,0.67,2.67,3.0
791,PIT,IND,2019-11-03,2019,True,1.0,26.0,17.0,273.0,2.0,5.0,70.0,5.0,13.0,26.0,35.0,191.0,1.0,1.0,84.3,112.0,1.0,5.0,1.0,8.0,2.0,11.0,25.0,90.0,0.0,46.0,3.6,2.0,2.0,4.0,4.0,16.33,20.0,331.33,1.0,10.33,89.0,3.33,12.0,21.67,35.0,267.67,0.67,0.67,83.4,112.33,3.33,6.33,3.33,3.67,2.33,9.33,22.0,83.0,0.67,42.33,3.6,1.33,1.33,2.33,2.33
792,MIN,KAN,2019-11-03,2019,False,0.0,23.0,17.0,308.0,0.0,3.0,25.0,5.0,15.0,19.0,38.0,220.0,3.0,0.0,94.2,123.0,1.0,13.0,1.0,1.0,3.0,5.0,27.0,96.0,0.0,61.0,3.6,2.0,3.0,1.0,1.0,22.67,23.67,350.33,1.33,6.0,42.67,4.67,12.67,24.67,36.33,266.0,1.33,0.67,95.4,152.67,2.33,6.67,4.33,2.0,3.33,9.67,29.33,127.0,1.67,46.67,4.2,2.0,2.33,0.67,1.33
793,KAN,MIN,2019-11-03,2019,True,1.0,26.0,17.0,377.0,1.0,4.0,25.0,4.0,13.0,25.0,35.0,275.0,1.0,0.0,103.9,49.0,0.0,5.0,5.0,1.0,4.0,10.0,18.0,147.0,1.0,101.0,8.2,2.0,2.0,4.0,4.0,19.67,19.67,349.67,2.0,6.33,54.0,4.0,10.0,23.67,35.67,277.67,2.0,1.33,96.1,119.67,0.67,6.0,2.67,3.0,1.33,7.0,19.33,91.33,0.0,45.67,4.73,1.67,1.67,2.0,2.0
794,CHI,PHI,2019-11-03,2019,False,0.0,14.0,10.0,164.0,1.0,9.0,70.0,2.0,10.0,10.0,21.0,125.0,0.0,0.0,66.6,51.0,4.0,5.0,3.0,2.0,1.0,6.0,18.0,62.0,2.0,20.0,3.4,2.0,2.0,0.0,0.0,29.33,21.67,367.33,1.33,6.0,50.67,5.33,13.0,19.67,30.0,247.0,2.33,0.67,106.83,95.67,2.0,4.67,2.67,1.0,2.0,5.67,30.33,136.33,1.33,63.0,4.53,3.33,3.67,1.33,1.67
795,SEA,TAM,2019-11-03,2019,True,1.0,40.0,31.0,492.0,1.0,4.0,45.0,2.0,8.0,29.0,43.0,378.0,5.0,0.0,133.7,174.0,1.0,7.0,3.0,1.0,6.0,10.0,22.0,145.0,0.0,107.0,6.6,2.0,3.0,2.0,4.0,31.67,19.33,323.67,1.0,5.0,49.0,5.33,14.33,23.0,33.67,255.0,3.0,0.33,114.97,103.33,1.67,4.0,1.67,2.0,2.0,5.67,27.0,81.0,0.67,51.33,3.0,3.67,3.67,2.0,2.67
796,HOU,JAX,2019-11-03,2019,True,0.0,26.0,21.0,410.0,1.0,7.0,60.0,4.0,11.0,22.0,28.0,201.0,2.0,0.0,120.4,91.0,1.0,3.0,1.0,2.0,6.0,9.0,34.0,216.0,1.0,77.0,6.4,2.0,3.0,2.0,3.0,15.0,18.0,276.67,2.33,6.33,56.0,4.0,11.33,22.33,36.33,244.67,1.33,2.0,72.7,141.0,3.0,5.67,4.33,3.33,3.67,11.33,20.0,61.0,0.33,45.33,2.97,1.33,1.33,1.0,1.0
797,IND,PIT,2019-11-03,2019,False,0.0,24.0,22.0,328.0,3.0,7.0,89.0,4.0,12.0,21.0,31.0,227.0,3.0,1.0,107.5,91.0,2.0,3.0,5.0,6.0,3.0,14.0,29.0,139.0,0.0,61.0,4.8,1.0,2.0,1.0,2.0,19.0,20.33,285.0,3.33,8.0,70.33,5.33,11.67,22.0,35.33,223.67,1.67,2.33,68.2,76.0,2.0,5.33,3.33,5.0,3.67,12.0,24.33,76.67,0.33,32.33,2.97,2.0,2.0,1.67,2.0
798,TAM,SEA,2019-11-03,2019,False,0.0,34.0,29.0,418.0,1.0,10.0,82.0,6.0,14.0,29.0,44.0,335.0,2.0,0.0,103.9,97.0,1.0,10.0,2.0,2.0,1.0,5.0,26.0,99.0,2.0,65.0,3.8,4.0,4.0,2.0,3.0,26.0,21.67,418.67,2.33,7.33,66.0,3.67,10.0,23.33,36.33,284.0,0.67,1.33,74.7,121.67,2.67,5.0,1.0,2.33,2.0,5.33,25.33,141.67,1.67,69.33,5.43,1.67,2.0,1.67,2.33
799,CAR,TEN,2019-11-03,2019,True,1.0,30.0,22.0,370.0,1.0,6.0,77.0,5.0,14.0,17.0,32.0,232.0,2.0,1.0,84.4,60.0,2.0,4.0,3.0,6.0,3.0,12.0,33.0,156.0,2.0,21.0,4.7,3.0,4.0,1.0,2.0,19.67,19.33,341.33,2.0,7.0,55.67,5.0,13.33,21.0,36.33,269.0,1.33,1.0,81.17,88.67,2.0,6.67,1.67,2.67,2.0,6.33,27.0,82.67,0.33,51.33,2.93,1.0,1.0,2.67,2.67
800,TEN,CAR,2019-11-03,2019,False,0.0,20.0,24.0,431.0,3.0,11.0,99.0,3.0,10.0,27.0,39.0,331.0,1.0,2.0,82.3,176.0,2.0,6.0,4.0,3.0,3.0,10.0,21.0,121.0,2.0,25.0,5.8,2.0,2.0,0.0,3.0,34.67,25.0,434.0,3.67,7.33,61.67,5.33,12.67,24.67,40.0,316.33,1.67,2.0,86.63,141.67,2.0,6.0,4.0,6.0,1.67,11.67,27.67,141.0,2.67,53.0,4.63,3.33,3.33,1.33,1.33
801,BAL,NWE,2019-11-03,2019,True,1.0,37.0,26.0,372.0,2.0,4.0,34.0,5.0,10.0,17.0,23.0,163.0,1.0,0.0,107.7,111.0,0.0,4.0,1.0,1.0,0.0,2.0,41.0,210.0,3.0,43.0,5.1,4.0,5.0,1.0,1.0,9.0,12.33,225.67,4.33,8.67,61.67,2.33,11.0,15.33,31.33,147.0,0.67,2.67,39.33,59.67,1.0,10.33,2.33,4.0,2.67,9.0,19.33,97.33,0.0,51.67,4.8,1.0,1.0,0.67,0.67
802,DAL,NYG,2019-11-04,2019,True,0.0,37.0,24.0,429.0,2.0,10.0,104.0,4.0,11.0,22.0,35.0,257.0,3.0,1.0,101.7,133.0,1.0,6.0,0.0,4.0,5.0,9.0,30.0,172.0,0.0,46.0,5.7,4.0,4.0,3.0,4.0,31.0,20.67,349.0,1.33,6.67,60.0,7.0,14.0,23.33,31.33,260.0,1.0,0.67,98.87,104.67,1.33,4.33,3.0,2.33,1.0,6.33,32.33,109.67,2.0,45.33,3.3,4.0,4.0,1.0,1.67
803,NYG,DAL,2019-11-04,2019,False,1.0,18.0,20.0,271.0,3.0,8.0,71.0,5.0,16.0,26.0,41.0,210.0,1.0,1.0,74.2,129.0,2.0,9.0,5.0,4.0,6.0,15.0,22.0,100.0,0.0,9.0,4.5,0.0,1.0,4.0,4.0,22.67,20.0,333.33,1.67,7.33,74.33,2.67,10.33,20.33,30.67,255.67,1.0,0.67,93.27,137.33,1.0,4.33,2.33,5.33,1.33,9.0,25.67,97.0,1.67,42.0,3.67,2.67,2.67,1.33,1.33
804,LAC,LVR,2019-11-07,2019,False,0.0,24.0,26.0,315.0,3.0,8.0,70.0,3.0,10.0,17.0,31.0,207.0,2.0,3.0,57.5,65.0,0.0,9.0,5.0,0.0,2.0,7.0,30.0,146.0,1.0,88.0,4.9,3.0,3.0,1.0,1.0,31.0,25.67,447.33,0.67,5.0,35.0,5.67,11.67,26.0,37.0,371.33,3.67,0.33,127.97,155.33,1.33,6.0,2.0,4.33,1.33,7.67,24.67,93.33,0.33,49.0,3.8,4.0,4.0,1.0,1.0
805,LVR,LAC,2019-11-07,2019,True,1.0,26.0,18.0,278.0,0.0,12.0,97.0,4.0,12.0,21.0,31.0,218.0,1.0,0.0,98.6,117.0,0.0,7.0,3.0,6.0,2.0,11.0,21.0,78.0,1.0,47.0,3.7,2.0,3.0,2.0,3.0,16.67,20.33,325.0,1.0,6.67,47.0,4.33,11.67,23.33,33.33,245.67,1.0,0.67,93.47,108.0,0.33,5.33,3.0,3.67,1.67,8.33,26.0,101.33,0.67,49.67,3.9,1.0,1.33,1.67,2.33
806,PIT,LAR,2019-11-10,2019,True,1.0,17.0,15.0,273.0,2.0,13.0,107.0,5.0,16.0,22.0,38.0,242.0,1.0,0.0,85.6,100.0,5.0,6.0,3.0,9.0,6.0,18.0,27.0,42.0,0.0,35.0,1.6,2.0,2.0,1.0,1.0,13.33,20.0,318.67,1.67,5.0,39.33,5.67,15.67,26.0,39.33,265.33,0.67,0.67,81.3,114.0,1.67,7.33,4.0,4.33,2.33,10.67,26.0,80.33,0.67,41.67,3.2,1.33,1.33,1.33,2.0
807,BAL,CIN,2019-11-10,2019,True,0.0,49.0,20.0,379.0,1.0,5.0,35.0,4.0,6.0,18.0,22.0,243.0,3.0,1.0,129.0,67.0,0.0,0.0,1.0,1.0,1.0,3.0,23.0,136.0,2.0,63.0,5.9,7.0,7.0,0.0,0.0,24.67,22.33,475.67,0.33,10.0,90.0,6.67,14.67,17.67,32.0,287.67,1.0,0.0,96.33,159.67,1.67,6.0,1.0,1.67,1.0,3.67,37.67,194.33,1.0,78.67,5.0,2.0,2.0,2.67,2.67
808,CIN,BAL,2019-11-10,2019,False,1.0,13.0,21.0,307.0,3.0,1.0,5.0,7.0,15.0,16.0,30.0,167.0,1.0,1.0,66.9,87.0,0.0,8.0,2.0,3.0,1.0,6.0,40.0,157.0,0.0,67.0,3.9,1.0,1.0,2.0,2.0,17.67,20.0,313.0,1.67,4.33,28.67,6.67,13.67,23.67,42.0,253.67,0.67,1.0,69.0,97.33,2.0,9.33,1.67,3.0,3.33,8.0,19.0,71.0,0.67,21.33,3.63,1.67,1.67,2.0,2.33
